"행정구역","2011년_계_총인구수","2011년_계_연령구간인구수","2011년_계_0세","2011년_계_1세","2011년_계_2세","2011년_계_3세","2011년_계_4세","2011년_계_5세","2011년_계_6세","2011년_계_7세","2011년_계_8세","2011년_계_9세","2011년_계_10세","2011년_계_11세","2011년_계_12세","2011년_계_13세","2011년_계_14세","2011년_계_15세","2011년_계_16세","2011년_계_17세","2011년_계_18세","2011년_계_19세","2011년_계_20세","2011년_계_21세","2011년_계_22세","2011년_계_23세","2011년_계_24세","2011년_계_25세","2011년_계_26세","2011년_계_27세","2011년_계_28세","2011년_계_29세","2011년_계_30세","2011년_계_31세","2011년_계_32세","2011년_계_33세","2011년_계_34세","2011년_계_35세","2011년_계_36세","2011년_계_37세","2011년_계_38세","2011년_계_39세","2011년_계_40세","2011년_계_41세","2011년_계_42세","2011년_계_43세","2011년_계_44세","2011년_계_45세","2011년_계_46세","2011년_계_47세","2011년_계_48세","2011년_계_49세","2011년_계_50세","2011년_계_51세","2011년_계_52세","2011년_계_53세","2011년_계_54세","2011년_계_55세","2011년_계_56세","2011년_계_57세","2011년_계_58세","2011년_계_59세","2011년_계_60세","2011년_계_61세","2011년_계_62세","2011년_계_63세","2011년_계_64세","2011년_계_65세","2011년_계_66세","2011년_계_67세","2011년_계_68세","2011년_계_69세","2011년_계_70세","2011년_계_71세","2011년_계_72세","2011년_계_73세","2011년_계_74세","2011년_계_75세","2011년_계_76세","2011년_계_77세","2011년_계_78세","2011년_계_79세","2011년_계_80세","2011년_계_81세","2011년_계_82세","2011년_계_83세","2011년_계_84세","2011년_계_85세","2011년_계_86세","2011년_계_87세","2011년_계_88세","2011년_계_89세","2011년_계_90세","2011년_계_91세","2011년_계_92세","2011년_계_93세","2011년_계_94세","2011년_계_95세","2011년_계_96세","2011년_계_97세","2011년_계_98세","2011년_계_99세","2011년_계_100세 이상"
"인천광역시 부평구 산곡3동(2823758100)","26,656","26,656","170","201","178","221","199","184","215","218","240","250","258","283","328","334","364","390","404","429","459","458","460","396","410","419","356","361","395","345","333","387","373","392","344","311","315","351","362","366","363","411","458","452","434","476","452","414","471","490","463","537","559","592","550","496","501","453","437","364","316","304","189","226","242","222","253","199","172","168","162","202","159","148","178","161","146","140","181","131","133","125","102","98","76","80","49","50","51","30","28","25","14","17","7","8","6","5","3","4","3","2","9"
"인천광역시 부평구 산곡4동(2823758200)","20,694","20,694","166","185","190","171","217","168","175","210","208","183","257","319","319","336","297","366","337","379","373","389","351","312","300","260","303","279","251","248","264","297","298","283","323","283","315","290","312","333","346","341","404","360","416","382","424","351","398","432","375","439","406","430","376","361","350","277","277","235","219","211","141","137","142","130","120","113","88","107","91","116","131","94","88","84","89","80","83","70","63","53","35","39","41","36","32","28","18","18","18","14","11","12","4","3","4","2","1","1","0","0","0"
"인천광역시 부평구 청천1동(2823759100)","16,994","16,994","101","125","115","116","133","107","110","121","119","138","166","148","167","183","188","216","201","230","234","251","227","230","225","216","220","243","212","241","266","292","317","280","251","270","243","235","243","273","306","279","311","305","335","359","332","358","359","361","314","353","399","402","335","322","287","266","294","225","206","207","169","161","180","176","173","129","114","113","101","136","127","76","89","81","68","50","54","54","68","29","26","41","42","24","21","22","26","14","10","6","8","6","7","4","3","5","2","3","1","2","5"
"인천광역시 부평구 청천2동(2823759200)","37,824","37,824","395","367","385","391","407","375","346","336","367","368","430","505","412","484","535","562","600","600","612","585","556","515","489","461","476","505","492","531","605","644","674","673","688","598","716","583","625","642","635","694","732","732","722","771","737","694","728","742","720","758","723","728","677","627","556","501","490","452","373","400","250","275","290","264","271","186","165","197","186","221","179","159","182","138","139","114","131","115","101","85","72","63","60","62","38","29","21","16","20","15","14","8","8","7","6","2","2","1","0","3","2"
"인천광역시 부평구 갈산1동(2823764100)","18,841","18,841","173","159","156","183","171","153","145","160","171","153","174","208","197","220","246","229","260","292","265","305","309","280","286","254","285","255","323","265","366","367","366","371","338","302","303","300","286","312","339","314","317","319","341","363","340","302","354","377","355","361","389","382","381","306","315","246","269","244","187","202","138","162","155","156","153","121","94","104","109","107","119","82","96","86","77","74","56","39","45","37","25","40","26","31","25","10","14","18","16","8","10","3","5","1","2","0","1","1","1","0","3"
"인천광역시 부평구 갈산2동(2823764200)","23,630","23,630","186","213","203","188","192","171","152","202","211","214","241","249","258","258","264","315","313","330","388","380","409","395","400","391","400","342","398","385","393","482","470","423","389","373","332","334","303","335","338","364","367","358","355","411","406","357","443","437","412","488","517","538","472","458","417","338","390","320","291","285","172","228","195","172","191","151","115","116","114","150","122","88","108","109","103","89","107","86","76","71","61","41","48","47","56","30","28","23","19","18","18","9","5","4","6","4","2","1","1","1","1"
"인천광역시 부평구 삼산1동(2823764600)","41,894","41,894","425","496","496","481","551","449","448","453","510","507","535","649","629","633","725","698","766","719","707","693","639","565","486","501","466","456","428","431","529","586","647","681","727","691","715","705","705","747","869","870","851","874","928","931","835","873","805","818","672","763","814","718","649","585","550","474","476","375","320","375","203","251","253","215","250","197","159","187","181","205","172","151","191","163","137","162","128","111","106","99","99","87","82","63","63","51","45","33","38","32","24","10","10","14","7","4","2","0","4","2","3"
"인천광역시 부평구 삼산2동(2823764800)","31,891","31,891","292","335","333","373","404","443","394","458","539","502","577","670","642","569","558","612","533","558","503","482","464","404","396","354","322","318","318","306","302","342","364","364","420","368","432","494","542","656","735","789","841","813","831","751","681","660","654","583","549","595","542","547","523","437","403","319","314","279","230","228","145","169","176","169","151","137","110","116","105","140","120","99","104","88","88","98","75","72","55","58","53","54","41","43","39","21","23","17","13","12","14","9","6","7","8","3","0","2","0","0","4"
"인천광역시 부평구 부개1동(2823765000)","20,652","20,652","176","171","148","159","156","157","148","139","165","151","163","180","196","206","224","234","238","281","281","302","323","262","280","267","294","293","307","333","347","403","442","428","380","333","306","315","312","327","342","342","364","388","312","343","303","333","354","354","337","382","428","423","387","366","398","324","330","276","282","276","207","199","231","200","208","186","138","154","148","195","153","119","117","135","110","100","78","75","72","53","49","46","30","26","27","23","17","17","13","17","10","14","4","2","2","2","2","0","0","0","2"
"인천광역시 부평구 부개2동(2823766000)","24,548","24,548","278","273","229","211","262","225","208","193","216","227","229","274","263","271","309","316","374","364","390","420","399","376","400","334","308","311","316","328","393","416","454","446","484","415","429","401","432","441","435","442","428","404","426","427","394","424","443","425","405","487","498","495","430","398","373","338","331","282","253","266","215","244","189","213","212","155","138","155","143","171","121","122","131","107","88","99","87","75","77","59","44","47","46","27","28","24","21","22","14","14","12","12","7","0","4","2","0","0","1","1","2"
"인천광역시 부평구 부개3동(2823766100)","38,024","38,024","351","399","377","382","389","347","322","383","430","463","497","542","555","615","670","635","715","710","811","727","714","569","537","518","457","395","412","439","466","530","563","537","615","522","620","618","659","666","713","722","773","740","844","813","772","750","869","837","803","806","765","732","630","587","493","400","392","350","266","304","205","221","209","208","204","184","168","146","156","187","162","152","127","111","113","104","108","89","83","98","77","66","66","57","40","37","31","25","19","14","11","7","6","4","3","3","3","0","1","0","1"
"인천광역시 부평구 일신동(2823767000)","14,791","14,791","175","203","197","176","193","148","175","166","156","159","164","171","152","169","153","164","166","192","189","192","210","203","188","190","165","208","228","229","249","277","294","296","283","248","290","286","264","293","279","260","251","239","225","235","212","226","197","262","199","251","276","306","290","253","241","211","257","181","166","172","108","142","124","151","132","73","78","87","80","82","54","69","74","50","47","46","52","40","35","33","26","24","26","13","18","14","9","14","12","4","3","4","5","6","1","3","1","0","0","1","0"
"인천광역시 부평구 십정1동(2823768000)","22,201","22,201","167","173","182","183","214","158","175","194","156","161","199","241","208","261","272","299","311","282","327","341","281","274","291","264","273","278","286","326","342","391","426","363","370","358","346","305","349","381","409","397","388","395","398","431","433","400","395","402","391","416","463","453","399","385","391","338","334","320","212","284","215","186","221","196","248","175","161","145","157","207","157","140","156","136","105","91","93","73","69","55","52","42","49","28","31","28","34","21","17","20","16","5","3","7","2","4","2","2","1","3","6"
"인천광역시 부평구 십정2동(2823769000)","29,187","29,187","205","244","177","228","221","191","208","151","207","213","266","245","283","290","331","359","367","408","463","431","441","389","396","434","402","436","487","456","569","564","597","470","520","416","454","436","454","444","490","478","515","506","521","556","542","519","556","562","554","602","670","644","558","545","552","446","497","408","323","389","210","277","235","256","256","196","160","200","183","205","163","160","153","136","125","131","125","105","99","72","64","53","50","46","43","35","32","19","33","13","16","14","8","9","7","1","3","0","0","0","8"
"인천광역시 계양구 (2824500000)","344,299","344,299","3,209","3,336","3,114","3,232","3,470","3,054","2,865","3,214","3,404","3,388","3,933","4,549","4,662","4,641","5,203","5,376","5,723","5,890","5,937","6,076","5,952","5,310","5,092","4,882","4,591","4,573","4,776","4,707","5,268","5,682","5,912","5,796","5,684","4,890","5,280","5,141","5,377","5,976","6,240","6,263","6,595","6,683","6,814","7,078","6,811","6,554","7,017","6,994","6,865","7,473","7,449","7,321","6,338","5,643","5,246","4,339","4,337","3,502","2,841","3,092","1,949","2,071","2,158","2,105","2,022","1,624","1,440","1,478","1,504","1,811","1,508","1,324","1,339","1,285","1,149","1,159","1,060","927","835","727","595","610","522","415","350","316","257","231","225","154","127","85","66","41","44","19","21","19","15","8","44"
"인천광역시 계양구 효성1동(2824560100)","33,926","33,926","242","243","250","269","283","259","240","325","320","308","388","460","478","454","558","545","595","622","622","654","620","523","549","478","463","470","447","472","479","504","521","495","469","402","418","407","410","566","573","594","561","640","686","667","681","636","715","691","694","816","733","784","694","601","584","493","456","400","337","332","251","227","252","240","222","195","158","162","157","202","170","133","157","129","106","129","115","105","87","71","75","56","51","52","33","35","29","38","33","14","18","12","11","5","1","1","2","2","3","1","10"
"인천광역시 계양구 효성2동(2824560200)","35,535","35,535","323","371","335","331","384","319","338","322","389","340","423","477","509","495","561","580","580","625","612","627","587","565","495","486","484","448","466","495","520","578","599","577","536","473","561","484","542","599","627","642","644","689","672","731","708","658","712","770","695","809","762","742","637","591","532","463","506","380","323","328","227","232","262","254","228","169","153","144","177","176","158","131","149","140","109","99","92","93","70","67","53","56","43","40","32","17","23","19","13","13","10","5","9","2","4","3","0","3","1","1","1"
