"행정구역","2020년_계_총인구수","2020년_계_연령구간인구수","2020년_계_0세","2020년_계_1세","2020년_계_2세","2020년_계_3세","2020년_계_4세","2020년_계_5세","2020년_계_6세","2020년_계_7세","2020년_계_8세","2020년_계_9세","2020년_계_10세","2020년_계_11세","2020년_계_12세","2020년_계_13세","2020년_계_14세","2020년_계_15세","2020년_계_16세","2020년_계_17세","2020년_계_18세","2020년_계_19세","2020년_계_20세","2020년_계_21세","2020년_계_22세","2020년_계_23세","2020년_계_24세","2020년_계_25세","2020년_계_26세","2020년_계_27세","2020년_계_28세","2020년_계_29세","2020년_계_30세","2020년_계_31세","2020년_계_32세","2020년_계_33세","2020년_계_34세","2020년_계_35세","2020년_계_36세","2020년_계_37세","2020년_계_38세","2020년_계_39세","2020년_계_40세","2020년_계_41세","2020년_계_42세","2020년_계_43세","2020년_계_44세","2020년_계_45세","2020년_계_46세","2020년_계_47세","2020년_계_48세","2020년_계_49세","2020년_계_50세","2020년_계_51세","2020년_계_52세","2020년_계_53세","2020년_계_54세","2020년_계_55세","2020년_계_56세","2020년_계_57세","2020년_계_58세","2020년_계_59세","2020년_계_60세","2020년_계_61세","2020년_계_62세","2020년_계_63세","2020년_계_64세","2020년_계_65세","2020년_계_66세","2020년_계_67세","2020년_계_68세","2020년_계_69세","2020년_계_70세","2020년_계_71세","2020년_계_72세","2020년_계_73세","2020년_계_74세","2020년_계_75세","2020년_계_76세","2020년_계_77세","2020년_계_78세","2020년_계_79세","2020년_계_80세","2020년_계_81세","2020년_계_82세","2020년_계_83세","2020년_계_84세","2020년_계_85세","2020년_계_86세","2020년_계_87세","2020년_계_88세","2020년_계_89세","2020년_계_90세","2020년_계_91세","2020년_계_92세","2020년_계_93세","2020년_계_94세","2020년_계_95세","2020년_계_96세","2020년_계_97세","2020년_계_98세","2020년_계_99세","2020년_계_100세 이상"
"대구광역시 남구 봉덕2동(2720054000)","12,072","12,072","61","81","88","81","89","81","84","99","86","88","81","91","99","95","93","100","101","110","109","101","113","126","108","138","131","138","115","126","130","126","127","121","110","136","130","117","123","158","172","154","161","174","147","180","163","140","167","171","192","201","227","188","188","200","190","196","190","205","222","215","208","258","203","207","192","230","185","172","185","133","132","155","151","135","105","94","101","111","116","101","87","97","65","86","72","71","53","52","50","27","27","16","21","9","10","3","2","3","3","3","7"
"대구광역시 남구 봉덕3동(2720055000)","17,249","17,249","51","62","70","79","83","99","105","96","108","97","98","107","126","117","138","138","149","157","153","172","206","195","188","212","223","216","213","229","212","214","204","171","161","151","157","182","184","213","237","228","228","230","214","248","211","257","287","258","303","323","320","299","300","306","250","267","283","271","330","332","341","308","298","319","310","294","262","231","272","185","188","207","184","183","141","129","137","176","184","171","141","138","100","111","87","86","72","53","62","40","33","22","15","15","10","4","5","2","0","3","12"
"대구광역시 남구 대명1동(2720056000)","11,644","11,644","33","35","38","41","55","58","67","54","67","76","64","62","68","80","80","66","71","91","78","84","151","140","153","171","214","192","200","205","213","168","168","176","124","114","130","119","125","147","162","156","153","168","134","152","123","125","169","190","194","193","211","190","225","219","197","208","182","179","210","230","204","231","205","214","208","184","149","159","175","132","130","130","159","136","104","63","95","84","111","91","80","78","60","51","49","42","27","23","31","16","15","13","13","12","3","3","6","3","4","0","3"
"대구광역시 남구 대명2동(2720057100)","10,805","10,805","19","44","31","39","44","37","38","49","40","41","45","44","49","51","63","63","65","61","79","112","150","187","234","224","206","218","238","202","218","160","168","139","140","130","135","124","133","106","131","132","131","114","111","138","129","111","156","147","170","188","178","178","171","176","131","141","158","181","182","199","185","204","162","184","154","177","145","130","151","123","129","127","142","134","86","89","102","100","127","80","90","86","69","46","48","66","38","35","29","19","19","7","10","6","8","5","4","2","1","0","7"
"대구광역시 남구 대명3동(2720058600)","11,062","11,062","18","26","40","32","49","39","37","46","46","38","49","42","54","66","40","54","77","73","65","107","94","127","142","184","170","157","183","153","164","144","128","122","111","93","126","124","94","119","116","122","156","142","123","120","121","157","149","167","187","176","177","174","191","196","173","188","210","202","227","258","245","239","205","204","177","220","184","163","195","156","144","167","176","145","97","90","107","120","125","128","81","85","73","70","54","47","50","37","23","14","20","11","9","10","4","3","2","1","3","3","10"
"대구광역시 남구 대명4동(2720059000)","11,254","11,254","38","39","44","37","43","70","50","44","64","46","55","44","53","59","50","58","60","89","77","85","118","142","159","167","170","183","168","182","182","189","117","136","111","123","130","104","109","129","134","120","123","138","116","119","110","127","139","154","182","191","183","181","189","213","182","202","182","203","276","211","236","266","225","220","213","239","197","182","158","154","132","159","157","129","93","83","114","110","127","109","75","88","70","51","57","45","32","28","19","23","20","7","6","10","4","4","2","1","2","0","8"
"대구광역시 남구 대명5동(2720060000)","7,400","7,400","16","22","28","26","28","27","26","22","39","30","25","26","34","35","29","40","50","53","52","68","83","119","139","179","141","170","163","166","127","144","119","115","87","76","67","99","77","74","84","80","88","74","64","67","88","80","99","101","112","124","126","115","136","93","103","138","105","123","120","125","145","168","123","117","95","112","89","102","105","87","72","89","107","80","77","51","73","69","83","66","70","62","50","39","32","28","32","27","21","16","8","7","10","7","4","3","2","0","1","0","5"
"대구광역시 남구 대명6동(2720061000)","9,643","9,643","29","35","47","50","51","61","58","70","70","75","62","47","60","63","69","48","60","74","60","82","89","92","109","147","172","158","162","172","172","135","121","136","125","116","102","132","116","129","165","150","171","142","135","111","122","172","134","138","150","164","153","172","167","154","123","150","157","147","169","178","170","183","152","138","154","156","144","119","123","87","118","104","105","99","72","55","76","76","89","74","48","73","53","44","48","40","45","29","18","12","9","12","15","5","4","1","3","5","0","0","5"
"대구광역시 남구 대명9동(2720064000)","16,002","16,002","61","68","71","41","98","80","82","107","79","87","89","80","77","77","84","80","96","105","90","130","172","167","208","248","271","275","296","272","292","254","240","208","220","161","199","231","198","210","241","245","229","229","198","228","219","201","232","262","267","270","265","288","318","272","293","238","245","228","269","287","307","275","273","257","245","259","217","196","210","168","165","185","174","160","159","122","135","150","134","137","93","100","91","74","67","61","52","34","31","36","23","21","15","13","7","8","5","1","2","2","10"
"대구광역시 남구 대명10동(2720065000)","9,346","9,346","34","21","24","37","28","39","31","39","44","41","26","36","47","47","45","55","44","61","67","58","103","104","111","131","122","172","149","157","174","157","134","115","95","116","105","117","87","122","119","101","127","138","96","113","94","126","128","126","126","132","147","145","163","186","150","173","165","125","176","193","185","189","170","187","164","189","165","141","169","118","103","116","110","123","85","84","88","98","93","91","81","82","59","53","46","41","39","31","21","28","8","11","9","7","2","6","3","4","1","0","2"
"대구광역시 남구 대명11동(2720066000)","8,512","8,512","23","31","20","31","29","31","32","43","29","35","34","38","29","34","42","43","49","56","53","72","60","76","92","85","112","134","106","128","121","123","98","92","99","78","88","68","87","104","107","100","116","86","83","85","92","82","93","128","124","149","135","134","143","140","144","140","165","154","189","185","198","185","185","178","160","217","155","142","161","140","113","140","123","103","74","78","83","85","112","96","67","77","62","58","47","51","30","22","19","20","14","10","8","2","5","2","2","3","2","1","3"
"대구광역시 북구 (2723000000)","440,263","440,263","2,183","2,564","2,912","3,177","3,634","3,858","3,797","3,734","4,151","4,021","3,928","3,706","3,960","4,338","4,010","4,033","4,396","4,752","4,701","5,480","6,409","6,186","6,261","6,807","6,534","6,424","6,201","5,911","5,763","5,640","5,084","5,113","4,854","4,913","4,987","5,015","5,073","5,817","6,461","6,693","6,723","6,751","5,831","6,678","6,573","7,107","7,843","8,159","8,397","8,595","8,428","8,395","8,687","8,066","7,444","7,484","7,207","6,866","7,732","7,893","7,421","7,066","6,010","5,996","5,376","5,395","4,559","4,192","4,374","3,534","3,391","3,536","3,541","3,227","2,272","2,062","2,540","2,519","2,913","2,315","1,995","1,990","1,642","1,383","1,264","1,132","940","731","651","459","383","268","231","186","103","85","44","47","38","18","94"
"대구광역시 북구 고성동(2723051000)","4,971","4,971","35","40","38","42","36","34","23","27","36","30","32","30","27","43","33","30","36","30","51","50","52","48","48","56","44","49","64","51","80","70","75","66","63","75","67","59","83","63","68","58","64","80","59","74","66","66","64","81","81","83","70","68","92","89","83","69","79","70","89","89","90","97","81","78","78","72","78","65","84","62","68","61","60","49","40","37","47","40","58","40","32","31","16","25","20","17","19","14","10","9","6","4","2","8","4","3","0","2","0","1","5"
"대구광역시 북구 칠성동(2723052600)","23,524","23,524","160","196","189","219","239","275","296","275","280","255","231","220","220","213","177","163","193","208","198","232","253","257","237","260","250","302","298","306","367","340","319","332","342","342","320","339","328","428","440","498","482","511","372","402","402","361","394","385","360","388","361","347","341","299","307","325","300","324","332","328","337","343","272","282","272","283","245","215","225","196","206","197","205","178","134","114","140","131","177","141","119","122","108","105","77","69","58","47","48","37","27","16","21","12","11","1","10","6","6","1","12"
"대구광역시 북구 침산1동(2723055000)","4,256","4,256","12","13","11","22","15","16","24","20","18","23","10","16","18","20","11","17","20","25","35","44","42","41","32","58","47","49","55","50","55","53","54","57","36","45","46","43","41","40","52","48","43","49","33","38","51","39","53","54","64","65","79","74","76","89","86","85","96","108","102","126","103","121","94","99","84","100","88","71","68","58","56","57","59","53","36","27","32","41","37","31","39","17","28","16","12","19","14","13","3","5","5","6","6","4","2","2","3","0","0","2","1"
"대구광역시 북구 침산2동(2723056000)","19,399","19,399","133","157","170","198","227","257","284","262","275","281","273","246","239","245","208","214","204","228","203","205","234","240","202","223","237","215","189","174","219","209","187","221","218","229","281","271","274","342","359","423","424","417","326","383","318","363","402","367","383","336","329","345","317","298","265","261","241","251","231","268","242","235","192","213","178","203","157","167","157","139","130","126","118","111","85","78","99","95","111","87","82","60","85","46","42","37","27","20","25","16","15","7","6","4","3","5","4","3","2","1","5"
"대구광역시 북구 침산3동(2723057000)","20,393","20,393","78","150","153","162","201","195","204","192","218","182","214","183","215","247","237","209","229","230","246","270","325","281","241","287","234","243","221","207","201","194","197","204","219","203","212","258","228","257","305","291","326","334","306","327","335","355","348","400","385","391","371","387","421","360","321","327","318","317","309","362","307","290","250","275","226","256","201","197","200","166","173","171","185","184","123","111","139","142","150","111","113","109","83","75","52","58","59","40","37","21","14","13","13","6","3","3","1","2","5","1","5"
"대구광역시 북구 산격1동(2723061000)","9,572","9,572","15","15","24","24","28","30","28","26","39","28","40","29","35","45","50","47","43","49","55","83","81","89","88","90","123","106","120","122","106","108","95","87","60","75","64","59","50","84","75","100","102","102","102","95","109","115","114","117","156","143","163","200","185","161","183","182","202","178","230","246","216","249","197","210","198","208","174","183","186","180","177","166","152","142","91","91","144","124","136","102","90","107","81","81","63","47","44","33","32","20","14","6","7","4","4","3","0","3","0","2","5"
"대구광역시 북구 산격2동(2723062000)","11,140","11,140","37","45","50","48","62","56","67","72","78","96","75","63","73","78","99","76","109","93","120","123","149","176","154","173","174","194","172","171","161","133","142","117","106","117","100","100","107","120","142","135","125","120","113","111","134","132","168","185","187","205","222","205","228","215","224","231","242","200","247","281","237","218","192","172","185","172","128","142","130","123","110","111","114","101","55","57","82","95","100","64","62","66","47","39","46","24","24","26","19","17","13","11","5","5","4","2","1","1","0","1","1"
